"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Kerouac Jack","Q160534","1","1766;","La «tematica industriale»;","1962;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1922;1922;","1969;","umano;","maschio;","Stati Uniti d'America;","Lowell;","St. Petersburg;","scrittore;poeta;romanziere;sceneggiatore;"
"Kettle Arnold","Q18526539","1","843;","Charles Dickens, «Our Mutual Friend»;","1982;","NARRATORI, POETI, SAGGISTI;","1916;","1986;","umano;","maschio;","Regno Unito;","null","null","null"
"King Martin Luther","Q8027","8","2512;2513;2516;2517;2519;2520;2521;2522;","Cartoline dall'America;","1960;","DESCRIZIONI E REPORTAGES;","1929;","1968;","umano;","maschio;","Stati Uniti d'America;","Atlanta;","Memphis;","avvocato civilista;teologo;oratore;ministro di culto nel cristianesimo;scrittore;pastore;undefined;operatore umanitario;difensore dei diritti umani;"
"Kipling Rudyard","Q34743","10","42;710;809;1037;1318;1529;1547;1663;2135;2596;","Natura e storia nel romanzo;4. Visibilità;«La Linea d'ombra» di Joseph Conrad;Ricordo di Emilio Cecchi;Hemingway e noi;Risposte a 9 domande sul romanzo;«Le fiabe africane»;Racconti fantastici dell'Ottocento;Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;Cartoline dall'America;","1958;1988;1947;1984;1954;1959;1955;1983;1946;1960;","UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;","1865;","1936;","umano;","maschio;","Regno Unito;Regno Unito di Gran Bretagna e Irlanda;","Mumbai;","Londra;","scrittore;poeta;romanziere;inviato;scrittore per ragazzi;autobiografo;sceneggiatore;giornalista;scrittore di fantascienza;innografo;"
"Kirk Robert","Q3435583","4","541;542;543;544;","La geografia delle fate;","1980;","COLLEZIONE DI SABBIA;","1644;","1692;","umano;","maschio;","Scozia;","undefined;","Stirling;","presbitero;traduttore;traduttore della Bibbia;"
"Kirov (Sergei Mironovič Kostrikov)","Q207682","1","2456;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1886;","1934;","umano;","maschio;","Impero russo;Unione Sovietica;","Uržum;","San Pietroburgo;","politico;"
"Kissinger Henry","Q66107","1","2260;","Il potente intercambiabile;","1974;","SCRITTI DI POLITICA E COSTUME;","1923;","null","umano;","maschio;","Germania;Stati Uniti d'America;","Fürth;","null","politico;geopolitologo;politologo;agente diplomatico;scrittore;imprenditore;pedagogista;autobiografo;"
"Klee Paul","Q44007","12","999;1386;1801;1802;1804;1805;1806;1807;1808;1813;1814;1815;","«Candide» o la velocità;Omaggio a Octavio Paz;Furti ad arte (conversazione con Tullio Pericoli);","1974;1984;1980;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1879;","1940;","umano;","maschio;","Germania;","Münchenbuchsee;","Muralto;","pittore;professore universitario;artista plastico;undefined;"
"Kleist Heinrich von","Q28494","3","536;849;2355;","Le avventure di tre orologiai e di tre automi;Denis Diderot, «Jacques le fataliste»;Del prendere posizione;","1980;1984;1979;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;","1777;","1811;","umano;","maschio;","Germania;","Francoforte sull'Oder;","Berlino;","drammaturgo;poeta;scrittore di racconti;romanziere;scrittore;undefined;giornalista;"
"Klibansky Raymond","Q213996","1","647;","1. Leggerezza;","1988;","LEZIONI AMERICANE;","1905;","2005;","umano;","maschio;","Francia;Canada;","Parigi;","Montréal;","storico dell'arte;filosofo;professore universitario;storico della filosofia;"
"Klossowski Pierre","Q203674","4","298;301;778;1418;","Per Fourier: II. L'ordinatore dei desideri;La città-romanzo in Balzac;La filosofia di Raymond Queneau;","1971;1973;1981;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1905;","2001;","umano;","maschio;","Francia;Polonia;","Parigi;","Parigi;","linguista;pittore;traduttore;scrittore;critico letterario;biografo;"
"Knox Robert","Q352109","2","987;988;","«Il dottor Jekyll» tradotto da Fruttero & Lucentini;","1983;","NARRATORI, POETI, SAGGISTI;","1791;","1862;","umano;","maschio;","Regno Unito;","Edimburgo;","Londra;","ufficiale medico;chirurgo;anatomista;"
"Koch Pietro","Q727747","1","2109;","Fascismo psicanalizzato, Ferderzoni beneducato, Valenti oleografico;","1946;","SCRITTI DI POLITICA E COSTUME;","1918;","1945;","umano;","maschio;","Regno d'Italia (1861-1946);","Benevento;","Roma;","agente di polizia;"
"Koestler Arthur","Q78494","1","2838;","Sono stato stalinista anch'io?;","1979;","PAGINE AUTOBIOGRAFICHE;","1905;","1983;","umano;","maschio;","Ungheria;Austria;","Budapest;","Londra;","scrittore;filosofo;romanziere;giornalista;"
"Kojève Alexandre","Q354504","8","1416;1417;1418;1424;1425;1432;1433;1434;","La filosofia di Raymond Queneau;Queneau «I fiori blu»;","1981;1984;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1902;","1968;","umano;","maschio;","Francia;Impero russo;","Mosca;","Bruxelles;","filosofo;professore universitario;"
"Kolmogorov Andrej Nikolaevič","Q153224","1","212;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);","1967;","UNA PIETRA SOPRA;","1903;","1987;","umano;","maschio;","Unione Sovietica;Impero russo;","Tambov;","Mosca;","matematico;informatico;statistico;professore universitario;"
"Krafft-Ebing Richard von","Q77082","1","277;","Per Fourier: I. La società amorosa;","1971;","UNA PIETRA SOPRA;","1840;","1902;","umano;","maschio;","Germania;Austria;","Mannheim;","Graz;","psicologo;psichiatra;medico;professore universitario;filosofo;"
"Kraus Karl","Q44328","1","1020;","Roberto Calasso, «La rovina di Kasch»;","1983;","NARRATORI, POETI, SAGGISTI;","1874;","1936;","umano;","maschio;","Austria;","Jičín;","Vienna;","scrittore;poeta;giornalista;saggista;drammaturgo;critico letterario;"
"Kris Ernst","Q88026","1","220;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);","1967;","UNA PIETRA SOPRA;","1900;","1957;","umano;","maschio;","Stati Uniti d'America;Austria;","Vienna;","New York;","storico dell'arte;psicologo;storico;sociologo;"
"Kristeva Julia","Q159876","1","260;","Il mondo alla rovescia;","1970;","UNA PIETRA SOPRA;","1941;","null","umano;","femmina;","Francia;Bulgaria;","Sliven;","null","scrittore;psicoanalista;"
"Kuiper Gerard Peter","Q192948","1","2286;","Un deserto in più;","1976;","SCRITTI DI POLITICA E COSTUME;","1905;","1973;","umano;","maschio;","Regno dei Paesi Bassi;Stati Uniti d'America;","Harenkarspel;","Città del Messico;","astronomo;cartografo;professore universitario;"
"Kundera Milan","Q93166","10","635;849;1325;1326;1327;1328;1329;1330;1331;1332;","1. Leggerezza;Denis Diderot, «Jacques le fataliste»;«L'insostenibile leggerezza dell'essere» di Milan Kundera;","1988;1984;1985;","LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1929;","null","umano;","maschio;","Francia;Repubblica Ceca;","Brno;","null","scrittore;sceneggiatore;traduttore;romanziere;drammaturgo;professore universitario;poeta;"
"Kurosawa Akira","Q8006","3","1941;1942;1943;","«Kagemusha» di Akira Kurosawa;","1080;","IMMAGINI E TEORIE;","1910;","1998;","umano;","maschio;","Giappone;","Shinagawa;","Setagaya;","regista cinematografico;produttore cinematografico;sceneggiatore;montatore;scrittore;"
"La Cava Mario","Q3848699","1","1252;","Ricordo di Fortunato Seminara;","1984;","NARRATORI, POETI, SAGGISTI;","1908;","1988;","umano;","maschio;","Italia;","Bovalino;","Bovalino;","scrittore;"
"La Fontaine Jean de","Q49496","2","1348;2135;","Marianne Moore;Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;","1981;1946;","NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;","1621;","1695;","umano;","maschio;","Francia;","Château-Thierry;","Parigi;","favolista;poeta;avvocato;scrittore per ragazzi;Moralista;"
"La Guardia Fiorello","Q312502","3","2111;113;114;","Piovene spietato, La Guardia «Babbo Natale», Shaw «bastian contrari»;La sfida al labirinto;","1946;1962;","SCRITTI DI POLITICA E COSTUME;UNA PIETRA SOPRA;","1882;","1947;","umano;","maschio;","Stati Uniti d'America;","New York;","New York;","politico;"
"Lacan Jacques","Q169906","2","472;2788;","Ditelo coi nodi;Colloquio con Ferdinando Camon;","1983;1973;","COLLEZIONE DI SABBIA;PAGINE AUTOBIOGRAFICHE;","1901;","1981;","umano;","maschio;","Francia;","Parigi;","Parigi;","psichiatra;psicoanalista;traduttore;scrittore di saggistica;scrittore;medico;"
"Laclos Pierre Ambroise François Choderlos de","Q212476","1","1730;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1741;","1803;","umano;","maschio;","Francia;","Amiens;","Taranto;","scrittore;inventore;romanziere;ufficiale;"
"Lacôte Felix","Q18115314","1","394;","I livelli della realtà in letteratura;","1978;","UNA PIETRA SOPRA;","1873;","1925;","umano;","maschio;","null","null","null","null"
"Lafayette Mme de (Marie Magdeleine Pioche de la Vergne)","Q237090","1","850;","Gustave Flaubert, «Trois contes»;","1980;","NARRATORI, POETI, SAGGISTI;","1634;","1693;","umano;","femmina;","Francia;","Parigi;","Parigi;","scrittore;salottiera;romanziere;sceneggiatore;storico;undefined;"
"Laforgue Jules","Q380275","1","1408;","Raymond Queneau, «Pierrot amico mio»;","1947;","NARRATORI, POETI, SAGGISTI;","1860;","1887;","umano;","maschio;","Francia;Uruguay;","Montevideo;","Parigi;","poeta;scrittore;"
"Lajolo Davide (detto Ulisse)","Q3703563","3","1225;1493;2797;","Le poesie politiche di Pavese;La letteratura italiana sulla Resistenza;Gli anni dell'«Unità»;","1962;1949;1974;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1912;","1984;","umano;","maschio;","Italia;","Vinchio;","Milano;","scrittore;giornalista;politico;"
"Lalande Joseph Jérôme","Q168419","1","302;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1732;","1807;","umano;","maschio;","Francia;","Bourg-en-Bresse;","Parigi;","astronomo;matematico;professore;"
"Lamartine Alphonse Marie Louis de","Q188697","1","1144;","Giovanni Macchia, «Le rovine di Parigi»;","1985;","NARRATORI, POETI, SAGGISTI;","1790;1790;","1869;1869;1869;","umano;","maschio;","Francia;","Mâcon;","Parigi;","politico;poeta;agente diplomatico;scrittore;storico;autobiografo;"
"Lamb Charles","Q372984","1","519;","La redenzione degli oggetti;","1981;","COLLEZIONE DI SABBIA;","1775;","1834;","umano;","maschio;","Regno Unito;","Londra;","undefined;","scrittore;poeta;drammaturgo;critico letterario;scrittore per ragazzi;"
"Lambrakis Grigoris","Q700611","2","1452;1454;","«Fuori le mura» di Vassilikós;","1973;","NARRATORI, POETI, SAGGISTI;","1912;","1963;","umano;","maschio;","Grecia;","undefined;","Salonicco;","politico;ginecologo;atleta;attivista contro la guerra;"
"Lamennais Hugues Félicité Robert","Q334973","1","468;","Un romanzo dentro un quadro;","1983;","COLLEZIONE DI SABBIA;","1782;","1854;","umano;","maschio;","Francia;","Saint-Malo;","Parigi;","filosofo;politico;scrittore;chierico;"
"Lamettrie Julien Offray de","Q7068","3","293;897;1146;","Per Fourier: II. L'ordinatore dei desideri;Giammaria Ortes;Giovanni Macchia, «Le rovine di Parigi»;","1971;1984;1985;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1709;","1751;","umano;","maschio;","Francia;","Saint-Malo;","Potsdam;","filosofo;medico;scrittore di saggistica;"
"Landolfi Tommaso","Q560541","23","73;537;1062;1099;1100;1101;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1321;1679;1680;1693;1732;2833;","Tre correnti del romanzo italiano d'oggi;Le avventure di tre orologiai e di tre automi;Fruttero & Lucentini, «Il palio delle contrade morte»;L'esattezza e il caso (per Tommaso Landolfi);Felisberto Hernández, «Nessuno accendeva le lampade»;Il fantastico nella letteratura italiana;Un'antologia di racconti «neri»;La «Biblioteca romantica» Mondadori;Situazione 1978;","1959;1980;1983;1982;1974;1984;1984;1981;1978;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1908;","1979;","umano;","maschio;","Italia;","Pico;","Roma;","linguista;poeta;scrittore;traduttore;romanziere;scrittore di fantascienza;"
"Landru Henri Désiré","Q534708","2","457;1881;","Le meraviglie della cronaca nera;Charlot e i finti tonti;","1983;1948;","COLLEZIONE DI SABBIA;IMMAGINI E TEORIE;","1869;","1922;","umano;","maschio;","Francia;","Parigi;","Versailles;","omicida seriale;Suddiacono;contabile;undefined;cartografo;undefined;idraulico;artista della truffa;"
"Lang Andrew","Q505827","1","993;","Mark Twain, «L'uomo che corruppe Hadleyburg»;","1972;","NARRATORI, POETI, SAGGISTI;","1844;","1912;","umano;","maschio;","Regno Unito;","Selkirk;","Banchory;","poeta;scrittore;storico;traduttore;giornalista;antropologo;critico letterario;scrittore per ragazzi;saggista;"
"Lanza Francesco","Q3750143","7","1601;1603;1605;1606;1608;1609;1625;","«Mimi siciliani» di Francesco Lanza;La tradizione popolare nelle fiabe;","1971;1973;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1897;","1933;","umano;","maschio;","Regno d'Italia (1861-1946);","Valguarnera Caropepe;","Valguarnera Caropepe;","scrittore;"
"Laplace Pierre Simon","Q44481","1","2041;","Ilya Prigogine e Isabelle Stengers, «La nuova alleanza»;","1980;","IMMAGINI E TEORIE;","1749;","1827;","umano;","maschio;","Francia;","Beaumont-en-Auge;","Parigi;","matematico;astronomo;fisico;politico;filosofo;professore universitario;fisico teorico;"
"Larbaud Valéry","Q135640","1","1394;","Perec, «La vita istruzioni per l'uso»;","1984;","NARRATORI, POETI, SAGGISTI;","1881;","1957;","umano;","maschio;","Francia;","Vichy;","Vichy;","poeta;traduttore;scrittore;saggista;diarista;critico letterario;"
"Lascault Gilbert","Q3105764","1","471;","Ditelo coi nodi;","1983;","COLLEZIONE DI SABBIA;","1934;","null","umano;","maschio;","Francia;","Strasburgo;","null","scrittore;romanziere;saggista;critico d'arte;"
"Laurel Stan","Q72869","2","1047;1048;","Gianni Celati, «Comiche»;","1971;","NARRATORI, POETI, SAGGISTI;","1890;","1965;","umano;","maschio;","Regno Unito;","Ulverston;","Santa Monica;","attore teatrale;sceneggiatore;comico;attore cinematografico;stuntman;regista cinematografico;"
"Laurent Méry","Q1957727","1","478;","Scrittori che disegnano;","1984;","COLLEZIONE DI SABBIA;","1849;","1900;","umano;","femmina;","Francia;","Nancy;","Parigi;","undefined;undefined;salottiera;"
"Lautréamont- conte di (Isidore Lucien Ducasse)","Q294181","2","219;2072;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);«Lo sguardo da lontano» di Claude Lévi-Strauss;","1967;1983;","UNA PIETRA SOPRA;IMMAGINI E TEORIE;","1846;","1870;","umano;","maschio;","Francia;Uruguay;","Montevideo;","Parigi;","poeta;scrittore;"
"Lavater Johann Kaspar","Q123918","1","1533;","Film e romanzo;","1966;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1741;","1801;","umano;","maschio;","Svizzera;","Zurigo;","Zurigo;","scrittore;filosofo;teologo;poeta;criminologo;pittore;"
"Lawrence David Herbert","Q34970","6","44;265;1231;1316;1340;2511;","Natura e storia nel romanzo;Definizioni di territori: l'erotico (Il sesso e il riso);Pavese e i sacrifici umani;Hemingway e noi;Manniano all'incontrario;Cartoline dall'America;","1958;1969;1966;1954;1955;1960;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;DESCRIZIONI E REPORTAGES;","1885;","1930;","umano;","maschio;","Regno Unito;","Nottingham;","Vence;","drammaturgo;traduttore;scrittore;poeta;romanziere;pittore;sceneggiatore;critico letterario;"
"Lawrence Thomas Edward","Q170596","2","44;939;","Natura e storia nel romanzo;Senofonte, «Anabasi»;","1958;1978;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;","1888;","1935;","umano;","maschio;","Regno Unito;Galles;","Tremadog;","undefined;","antropologo;archeologo;autobiografo;scrittore;ufficiale;sceneggiatore;traduttore;undefined;"
"Layzer David","Q47204257","3","2009;2010;2011;","Palomar e i modelli cosmologici;","1976;","IMMAGINI E TEORIE;","1925;","null","umano;","maschio;","Stati Uniti d'America;","null","null","null"
"Le Corbusier (Charles Édouard Jeanneret)","Q4724","1","281;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1887;","1965;","umano;","maschio;","Svizzera;Francia;","La Chaux-de-Fonds;","Roccabruna;","architetto;pittore;scrittore;urbanista;"
"Le Fanu Joseph Sheridan","Q326467","1","1659;","Racconti fantastici dell'Ottocento;","1983;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1814;","1873;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Dublino;","Dublino;","avvocato;scrittore;giornalista;"
"Le Goff Jacques","Q213992","1","515;","La città pensata: la misura degli spazi;","1982;","COLLEZIONE DI SABBIA;","1924;","2014;","umano;","maschio;","Francia;","Tolone;","Parigi;","storico;"
"Le Lionnais François","Q642127","1","1427;","La filosofia di Raymond Queneau;","1981;","NARRATORI, POETI, SAGGISTI;","1901;","1984;","umano;","maschio;","Francia;","Parigi;","Boulogne-Billancourt;","matematico;ingegnere;editore;scrittore;scacchista;"
"Leach Edmund","Q550729","2","1798;1799;","Palomar e l'enciclopedia;","1977;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1910;","1989;","umano;","maschio;","Regno Unito;","Sidmouth;","Cambridge;","antropologo;"
"Lear Edward","Q309759","3","198;476;558;","Definizioni di territori: il comico;Scrittori che disegnano;L'enciclopedia d'un visionario;","1967;1984;1982;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;","1812;","1888;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Highgate;","Sanremo;","scrittore;poeta;illustratore;pittore;romanziere;undefined;"
"Ledoux Claude Nicolas","Q552700","1","281;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1736;","1806;","umano;","maschio;","Francia;","Dormans;","Parigi;","architetto;"
"Lee Vernon (Violet Paget)","Q2669614","4","519;522;1061;1679;","La redenzione degli oggetti;Fruttero & Lucentini, «Il palio delle contrade morte»;Il fantastico nella letteratura italiana;","1981;1983;1984;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1856;","1935;","umano;","femmina;","Regno Unito;","Boulogne-sur-Mer;","Firenze;","scrittore;poeta;saggista;romanziere;critico d'arte;"
"Léger Fernand","Q157183","2","113;2626;","La sfida al labirinto;I classici al Motel;","1962;1961;","UNA PIETRA SOPRA;DESCRIZIONI E REPORTAGES;","1881;","1955;","umano;","maschio;","Francia;","Argentan;","Gif-sur-Yvette;","pittore;regista cinematografico;scultore;"
"Lehar Franz","Q191917","1","1903;","Gli amori difficili dei romanzi coi film;","1954;","IMMAGINI E TEORIE;","1870;","1948;","umano;","maschio;","Impero austro-ungarico;Austria;","Komárno;","Bad Ischl;","compositore;direttore d'orchestra;"
"Leibniz Gottfried Wilhelm von","Q9047","10","253;286;653;717;847;848;1071;1076;2041;2043;","La macchina spasmodica;Per Fourier: II. L'ordinatore dei desideri;1. Leggerezza;5. Molteplicità;Denis Diderot, «Jacques le fataliste»;La «Meditazione milanese»;II «Pasticciaccio»;Ilya Prigogine e Isabelle Stengers, «La nuova alleanza»;","1969;1971;1988;1988;1984;1974;1984;1980;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;IMMAGINI E TEORIE;","1646;","1716;","umano;","maschio;","Sacro Romano Impero;","Lipsia;","Hannover;","matematico;giurista;fisico;filosofo;agente diplomatico;storico;bibliotecario;musicologo;scrittore;teorico della musica;"
"Leiris Michel","Q462591","4","672;1333;1415;1418;","2. Rapidità;«Biffures» di Michel Leiris;La filosofia di Raymond Queneau;","1988;1980;1981;","LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1901;","1990;","umano;","maschio;","Terza Repubblica francese;Germania nazista;Quarta Repubblica francese;Francia;","Parigi;","Saint-Hilaire;","antropologo;scrittore;etnologo;poeta;diarista;"
"Lely Gilbert","Q982019","1","1931;","Sade è dentro di noi (Pasolini, «Salò»);","1975;","IMMAGINI E TEORIE;","1904;","1985;","umano;","maschio;","Francia;","XII arrondissement di Parigi;","Parigi;","poeta;scrittore;"
"Lenin Nikolaj (Vladimir Il'ič Uljanov)","Q1394","13","799;817;1365;1485;2409;2414;2436;2437;2449;2485;2602;2747;2841;","I piccoli uomini di Anton Cechov;I capitani di Conrad;Pasternak e la rivoluzione;Saremo come Omero!;Taccuino di viaggio nell'Unione Sovietica 1952;Cartoline dall'America;Autobiografia politica giovanile;Sono stato stalinista anch'io?;","1954;1954;1958;1948;1952;1960;1960;1979;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;DESCRIZIONI E REPORTAGES;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1870;1870;1870;","1924;","umano;","maschio;","Impero russo;undefined;Unione Sovietica;","Ul'janovsk;","Gorki Leninskie;","politico;scrittore;economista;avvocato;rivoluzionario;giornalista;filosofo;teorico politico;"
"Leonardo da Vinci","Q762","21","312;489;527;528;529;530;531;532;533;534;535;536;694;695;696;792;794;1404;1706;1813;2120;","Per Fourier: III. Commiato. Utopia pulviscolare;Le effimere nella fortezza;La luce negli occhi;Le avventure di tre orologiai e di tre automi;3. Esattezza;Gerolamo Cardano;Francis Ponge;Appunti per una collana di ricerca morale;Furti ad arte (conversazione con Tullio Pericoli);Rosenberg dannato, I saggi a congresso, Comisso sentimentale;","1973;1981;1982;1980;1988;1976;1979;1960;1980;1946;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1452;","1519;","umano;","maschio;","Repubblica di Firenze;","Anchiano;","Maniero di Clos-Lucé;","pittore;ingegnere;astronomo;filosofo;anatomista;matematico;scultore;uomo universale;architetto;ingegnere civile;agente diplomatico;inventore;compositore;poeta;musicista;scienziato;fisiologo;"
"Leone Giovanni","Q1235","2","2344;2345;","Rispettoso promemoria per mille Grandi Elettori;","1978;","SCRITTI DI POLITICA E COSTUME;","1908;","2001;","umano;","maschio;","Italia;","Napoli;","Roma;","politico;avvocato;"
"Leonetti Francesco","Q1441093","5","105;118;143;184;2783;","La sfida al labirinto;Non darò più fiato alle trombe;Vittorini: progettazione e letteratura;Colloquio con Ferdinando Camon;","1962;1965;1967;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;PAGINE AUTOBIOGRAFICHE;","1924;","2017;","umano;","maschio;","Italia;","Cosenza;","Milano;","scrittore;poeta;"
"Leopardi Giacomo","Q172599","36","33;194;228;231;232;341;515;516;651;652;665;671;679;680;682;683;684;686;933;948;1102;1107;1181;1193;1255;1508;1673;1674;1675;1679;1682;1690;1823;1824;2719;2725;","Natura e storia nel romanzo;Filosofia e letteratura;Il rapporto con la luna;Due interviste su scienza e letteratura;«I Promessi Sposi»: il romanzo dei rapporti di forza;La città pensata: la misura degli spazi;1. Leggerezza;2. Rapidità;3. Esattezza;Poe tradotto da Manganelli;La conoscenza pulviscolare in Stendhal;L'esattezza e il caso (per Tommaso Landolfi);Eugenio Montale, «Forse un mattino andando»;Lo scoglio di Montale;In memoria di Sergio Solmi;Mancata fortuna del romanzo italiano;Il fantastico nella letteratura italiana;Un'antologia di racconti «neri»;Perché leggere i classici;Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;Colloquio con Carlo Bo;","1958;1967;1967;1968;1973;1982;1988;1988;1988;1983;1980;1982;1977;1981;1981;1953;1984;1984;1981;1959;1960;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1798;","1837;","umano;","maschio;","Stato Pontificio;","Recanati;","Napoli;","scrittore;poeta;filosofo;filologo;"
"Leopardi Monaldo","Q3860396","1","1823;","Perché leggere i classici;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1776;","1847;","umano;","maschio;","Stato Pontificio;","Recanati;","Recanati;","politico;filosofo;"
"Leopardi Paolina","Q3893652","3","515;516;1823;","La città pensata: la misura degli spazi;Perché leggere i classici;","1982;1981;","COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1800;","1869;","umano;","femmina;","Stato Pontificio;","Recanati;","Pisa;","traduttore;"
"Leopoldo I- imperatore d'Austria","Q150494","1","2401;","Savona: storia e natura;","1974;","DESCRIZIONI E REPORTAGES;","1640;","1705;","umano;","maschio;","Austria;","Vienna;","Vienna;","compositore;"
"Lermontov Michail Jùr'evič","Q46599","2","2433;2449;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1814;1814;","1841;","umano;","maschio;","Impero russo;","Mosca;","Pjatigorsk;","poeta;scrittore;pittore;artista;romanziere;drammaturgo;ufficiale;"
