name,qid,referencesLength,pages,essays
"Humboldt Wilhelm von","Q77888","1","723;","86;"
"Huss Giovanni","Q43977","1","2082;","303;"
"Husserl Edmund","Q58586","2","2062;2765;","301;387;"
"Huxley Aldous Leonard","Q81447","4","14;107;189;308;","1;9;16;31;"
"Huysmans Joris Karl","Q210798","2","934;1110;","114;144;"
"Hyman Stanley E.","Q7599575","1","250;","23;"
"Ibsen Henrik","Q36661","1","2139;","314;"
"Il'f Il'ja (Fajnzil'berg Il'ja Arnol'dovič)","Q471443","1","2412;","370;"
"Imbriani Vittorio","Q3561371","2","1620;1691;","227;235;"
"Inagachi Tarufo","","1","588;","71;"
"Incisa Vincenzo","","1","2203;","327;"
"Ingrao Pietro","Q1277298","1","2156;","317;"
"Ingres Jean Auguste Dominique","Q23380","3","779;1987;1989;","90;287;"
"Interlandi Vanni","","2","1552;1553;","222;"
"Ionesco Eugène","Q46706","1","57;","3;"
"Irving Washington","Q181667","9","662;861;862;863;864;865;866;867;1662;","83;105;106;231;"
"Isgrò Michele","","1","2156;","317;"
"Jaccard Christian","Q2965352","1","471;","52;"
"Jacob François","Q218311","1","2264;","343;"
"Jacobsen Jens Peter","Q370246","1","1731;","241;"
"Jahier Piero","Q3903278","4","811;815;874;1601;","96;97;107;226;"
"Jakobson Roman","Q156201","4","980;1246;1612;2072;","120;169;227;302;"
"James Henry","Q170509","25","261;644;711;811;815;867;868;869;870;980;985;1061;1357;1422;1660;1662;1664;1665;1679;1681;1719;1728;1733;2610;2666;","26;82;85;96;97;106;120;121;137;191;198;231;233;239;241;372;375;"
"James William","Q125249","1","1664;","231;"
"Janovic Strada Clara","","1","1618;","227;"
"Jansz Post Franz","Q577489","1","423;","45;"
"Jaquet-Droz Henri-Louis","Q3130427","2","536;538;","62;"
"Jaquet-Droz Pierre","Q123683","3","536;537;538;","62;"
"Jarrell Randall","Q972676","2","1346;1348;","189;"
"Jarry Alfred","Q7841","8","198;212;231;727;1255;1419;1421;2789;","17;19;21;86;171;198;390;"
"Jaspers Karl","Q76509","2","136;2120;","11;310;"
"Jefferson Thomas","Q11812","1","2553;","371;"
"Jefford Barbara","Q529721","1","1954;","280;"
"Jerome Jerome Klapka","Q218698","1","2492;","370;"
"Jesi Maria","","1","809;","95;"
"Johnson Uwe","Q61627","4","122;144;170;192;","9;12;15;16;"
"Joliot-Curie Frédéric","Q150989","1","2163;","319;"
"Jolles André","Q105457","4","1614;1615;1619;1624;","227;"
"Jones Jim","Q213861","1","2867;","403;"
"Joppolo Beniamino","Q2895923","1","1693;","235;"
"Jotti Nilde","Q445685","1","1247;","169;"
"Jovine Francesco","Q1441086","1","1252;","170;"
"Joyce James","Q6882","25","14;50;51;54;65;71;113;114;192;717;727;1078;1340;1397;1408;1413;1422;1423;1728;1851;1872;2127;2544;2545;2546;","1;2;3;4;9;16;86;140;188;195;197;198;241;260;262;312;371;"
"Joyce Stanislaus","Q326243","1","2546;","371;"
"József Attila","Q313359","1","1137;","149;"
"Juana Inés de la Cruz","Q183074","1","1384;","193;"
"Jung Carl Gustav","Q41532","3","673;703;1009;","83;85;125;"
"Kafka Franz","Q905","27","14;45;65;114;190;266;386;654;655;981;1340;1381;1382;1397;1408;1422;1444;1489;1529;1662;1680;1723;1819;1872;2765;2906;2921;","1;2;4;9;16;27;42;82;121;188;192;195;197;198;201;211;217;231;233;240;256;262;387;408;411;"
"Kaiser Georg","Q60477","1","1171;","157;"
"Kandinskij Vasilij","Q61064","3","50;54;1813;","2;3;255;"
"Kant Immanuel","Q9312","11","236;286;289;683;715;920;1071;1076;1469;2041;2042;","21;30;84;86;113;139;140;206;297;"
"Karinthy Frigyes","Q366325","1","547;","64;"
"Keaton Buster","Q103949","3","369;995;1041;","39;123;132;"
"Keats John","Q82083","1","1052;","134;"
"Keeler Christine","Q176222","1","1772;","249;"
"Kennedy John Fitzgerald","Q9696","2","2055;2559;","299;371;"
"Keplero (Johannes Kepler)","Q8963","4","285;529;856;2089;","30;61;104;304;"
"Kerenskij Aleksandr Fëdorovič","Q48211","1","1373;","192;"
"Kerouac Jack","Q160534","1","1766;","248;"
"Kettle Arnold","Q18526539","1","843;","101;"
"King Martin Luther","Q8027","8","2512;2513;2516;2517;2519;2520;2521;2522;","371;"
"Kipling Rudyard","Q34743","10","42;710;809;1037;1318;1529;1547;1663;2135;2596;","2;85;95;131;184;217;221;231;313;371;"
"Kirk Robert","Q3435583","4","541;542;543;544;","63;"
"Kirov (Sergei Mironovič Kostrikov)","Q207682","1","2456;","370;"
"Kissinger Henry","Q66107","1","2260;","342;"
"Klee Paul","Q44007","12","999;1386;1801;1802;1804;1805;1806;1807;1808;1813;1814;1815;","124;193;255;"
"Kleist Heinrich von","Q28494","3","536;849;2355;","62;102;363;"
"Klibansky Raymond","Q213996","1","647;","82;"
"Klossowski Pierre","Q203674","4","298;301;778;1418;","30;90;198;"
"Knox Robert","Q352109","2","987;988;","121;"
"Koch Pietro","Q727747","1","2109;","307;"
"Koestler Arthur","Q78494","1","2838;","399;"
"Kogan Vivian","","1","1434;","199;"
"Kojève Alexandre","Q354504","8","1416;1417;1418;1424;1425;1432;1433;1434;","198;199;"
"Kolmogorov Andrej Nikolaevič","Q153224","1","212;","19;"
"Krafft-Ebing Richard von","Q77082","1","277;","29;"
"Kraus Karl","Q44328","1","1020;","128;"
"Kris Ernst","Q88026","1","220;","19;"
"Kristeva Julia","Q159876","1","260;","25;"
"Kuiper Gerard Peter","Q192948","1","2286;","348;"
"Kundera Milan","Q93166","10","635;849;1325;1326;1327;1328;1329;1330;1331;1332;","82;102;186;"
"Kurosawa Akira","Q8006","3","1941;1942;1943;","276;"
"La Cava Mario","Q3848699","1","1252;","170;"
"La Fontaine Jean de","Q49496","2","1348;2135;","189;313;"
"La Guardia Fiorello","Q312502","3","2111;113;114;","308;9;"
"Lacan Jacques","Q169906","2","472;2788;","52;390;"
"Laclos Pierre Ambroise François Choderlos de","Q212476","1","1730;","241;"
"Lacôte Felix","Q18115314","1","394;","42;"
"Lafayette Mme de (Marie Magdeleine Pioche de la Vergne)","Q237090","1","850;","103;"
"Laforgue Jules","Q380275","1","1408;","197;"
"Lajolo Davide (detto Ulisse)","Q3703563","3","1225;1493;2797;","165;212;391;"
"Lalande Joseph Jérôme","Q168419","1","302;","30;"
"Lamartine Alphonse Marie Louis de","Q188697","1","1144;","151;"
"Lamb Charles","Q372984","1","519;","60;"
"Lambrakis Grigoris","Q700611","2","1452;1454;","203;"
"Lamennais Hugues Félicité Robert","Q334973","1","468;","51;"
"Lamettrie Julien Offray de","Q7068","3","293;897;1146;","30;111;151;"
"Landolfi Tommaso","Q560541","23","73;537;1062;1099;1100;1101;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1321;1679;1680;1693;1732;2833;","4;62;137;144;185;233;235;241;398;"
"Landru Henri Désiré","Q534708","2","457;1881;","50;263;"
"Lang Andrew","Q505827","1","993;","123;"
"Lanza Francesco","Q3750143","7","1601;1603;1605;1606;1608;1609;1625;","226;227;"
"Laplace Pierre Simon","Q44481","1","2041;","297;"
"Larbaud Valéry","Q135640","1","1394;","195;"
"Lascault Gilbert","Q3105764","1","471;","52;"
"Lattarulo Leonardo","","3","1690;1694;1738;","235;242;"
"Laurel Stan","Q72869","2","1047;1048;","133;"
"Laurent Méry","Q1957727","1","478;","53;"
"Lautréamont- conte di (Isidore Lucien Ducasse)","Q294181","2","219;2072;","19;302;"
"Lavater Johann Kaspar","Q123918","1","1533;","218;"
"Lawrence David Herbert","Q34970","6","44;265;1231;1316;1340;2511;","2;26;166;184;188;371;"
"Lawrence Thomas Edward","Q170596","2","44;939;","2;115;"
"Layzer David","Q47204257","3","2009;2010;2011;","293;"
"Le Corbusier (Charles Édouard Jeanneret)","Q4724","1","281;","30;"
"Le Fanu Joseph Sheridan","Q326467","1","1659;","231;"
"Le Goff Jacques","Q213992","1","515;","59;"
"Le Lionnais François","Q642127","1","1427;","198;"
"Leach Edmund","Q550729","2","1798;1799;","254;"
"Lear Edward","Q309759","3","198;476;558;","17;53;66;"
"Ledoux Claude Nicolas","Q552700","1","281;","30;"
"Lee Vernon (Violet Paget)","Q2669614","4","519;522;1061;1679;","60;137;233;"
"Léger Fernand","Q157183","2","113;2626;","9;373;"
"Lehar Franz","Q191917","1","1903;","267;"
"Lehouck Emile","","2","286;296;","30;"
"Leibniz Gottfried Wilhelm von","Q9047","10","253;286;653;717;847;848;1071;1076;2041;2043;","24;30;82;86;102;139;140;297;"
"Leiris Michel","Q462591","4","672;1333;1415;1418;","83;187;198;"
"Lely Gilbert","Q982019","1","1931;","274;"
"Lenin Nikolaj (Vladimir Il'ič Uljanov)","Q1394","13","799;817;1365;1485;2409;2414;2436;2437;2449;2485;2602;2747;2841;","93;97;192;210;370;371;386;399;"
"Leonardo da Vinci","Q762","21","312;489;527;528;529;530;531;532;533;534;535;536;694;695;696;792;794;1404;1706;1813;2120;","31;55;61;62;84;92;196;237;255;310;"
"Leone Giovanni","Q1235","2","2344;2345;","361;"
"Leonetti Francesco","Q1441093","5","105;118;143;184;2783;","9;12;15;390;"
"Leopardi Carlo","","1","516;","59;"
"Leopardi Giacomo","Q172599","36","33;194;228;231;232;341;515;516;651;652;665;671;679;680;682;683;684;686;933;948;1102;1107;1181;1193;1255;1508;1673;1674;1675;1679;1682;1690;1823;1824;2719;2725;","2;16;20;21;34;59;82;83;84;114;116;144;159;160;171;214;233;235;256;384;385;"
"Leopardi Monaldo","Q3860396","1","1823;","256;"
"Leopardi Paolina","Q3893652","3","515;516;1823;","59;256;"
"Leopoldo I- imperatore d'Austria","Q150494","1","2401;","368;"
"Lermontov Michail Jùr'evič","Q46599","2","2433;2449;","370;"
"Leroi-Gourhan André","Q381678","1","558;","66;"
"Leschot Jean-Frédéric","","2","536;538;","62;"
"Leskov Nikolaj Semënovič","Q209004","6","710;742;745;1110;1658;1680;","85;87;144;231;233;"
"Levi Carlo","Q312628","39","12;13;69;669;1009;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1407;1511;1754;1835;1961;1963;1964;2166;2218;2227;2228;2415;2712;2716;2717;2720;","1;4;83;125;145;146;147;148;196;214;246;258;281;282;320;331;334;370;383;384;"
"Levi Cavaglione Pino","Q31763034","1","1493;","212;"
"Levi Primo","Q153670","14","981;1133;1134;1135;1136;1137;1138;1139;1140;1141;1499;1695;1862;2821;","121;149;150;212;235;261;396;"
"Lévi-Strauss Claude","Q128126","23","207;1021;1022;1042;1062;1598;1612;1613;1614;1615;1617;1618;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2788;","19;128;132;137;225;227;302;390;"
"Levy Eliphas","Q274681","1","296;","30;"
"Lewis Clive Staples","Q9204","1","548;","64;"
"Lewis Matthew Gregory","Q121060","1","1644;","229;"
"Lewis Sinclair","Q123469","1","2492;","370;"
"Lewis Jerry","Q294927","1","984;","121;"
"Lhéritier Mlle","","1","1583;","224;"
"Liceti Fortunio","Q1088345","1","856;","104;"
"Lichtenberg Georg Christoph","Q57554","2","304;723;","30;86;"
"Licinio Gaio Calvo","Q2335647","1","1137;","149;"
"Lidice Benès Barton","Q4865654","1","471;","52;"
"Linati Carlo","Q3659525","1","1728;","241;"
"Lincoln Abraham","Q91","1","2523;","371;"
"Lionni Leo","Q964731","1","558;","66;"
"Lipparini Giuseppe","Q3770818","1","1728;","241;"
"Lisi Nicola","Q3876257","2","1116;1693;","145;235;"
"Livingstone David","Q48373","1","1760;","247;"
"Llewellyn Richard","Q561435","1","2099;","305;"
"Llull Ramón","Q193660","3","210;653;1850;","19;82;260;"
"Locke John","Q9353","1","1071;","139;"
"Loiseau Dominique","Q3035296","1","535;","62;"
"Lollobrigida Gina","Q56009","1","1898;","266;"
"Lombardi Satriani Raffaele","","1","1616;","227;"
"Lombroso Cesare","Q202420","1","1117;","146;"
"Lomonosov Michail Vasil'evič","Q58720","1","2448;","370;"
"London Jack","Q45765","5","813;2135;2214;2492;2596;","96;313;330;370;371;"
"Longanesi Leo","Q1818677","1","2901;","407;"
"Longhi Roberto","Q1361667","1","1038;","131;"
"Longo Luigi","Q701205","2","2301;2851;","351;401;"
"Loria Arturo","Q3624556","1","1693;","235;"
"Lorrain Claude Gellée","Q214074","2","529;1974;","61;286;"
"Loti Pierre","Q311854","2","477;1751;","53;245;"
"Lotman Jurij Michailovič","Q360084","1","1618;","227;"
"Lotto Lorenzo","Q310973","4","1985;1986;1987;1988;","287;"
"Loubet Émile","Q169502","1","2236;","336;"
"Lovecraft Howard Phillips","Q169566","1","1968;","284;"
"Lowry Malcolm","Q357120","1","1043;","132;"
"Loyola Ignacio de","Q434635","3","699;700;701;","85;"
"Lubitsch Ernst","Q51562","1","518;","59;"
"Lucentini Franco","Q1227036","14","981;982;983;984;986;1061;1062;1063;1064;1065;1066;1292;1736;1738;","121;137;179;242;"
"Luciano di Samosata","Q177847","4","547;649;933;1822;","64;82;114;256;"
"Lucrezio Caro Tito","Q47154","15","526;636;637;638;640;652;653;667;722;733;914;1135;1822;2043;2081;","61;82;83;86;112;149;256;297;303;"
"Luigi Filippo d'Orléans- re di Francia","Q7771","6","461;462;467;468;782;1016;","51;91;128;"
"Luigi XIV- re di Francia","Q7742","6","424;428;504;1578;1579;1656;","45;46;57;224;231;"
"Luigi XV- re di Francia","Q7738","1","537;","62;"
"Luigi XVI- re di Francia","Q7732","2","537;1016;","62;128;"
"Luigi XVII- re di Francia","Q49765","1","1016;","128;"
"Lukacs György","Q151523","11","14;129;1302;1364;1512;1519;1738;1756;1920;2185;2850;","1;11;180;192;215;216;242;246;272;323;401;"
"Lussu Emilio","Q694799","1","1498;","212;"
"Lutero Martin (Luther Martin)","Q9554","3","308;1568;2228;","31;223;334;"
"Luzi Mario","Q723569","1","1537;","219;"
"Lysenko Trofim Denisovič","Q294234","1","2425;","370;"
"Macchia Giovanni","Q1403600","9","950;1142;1143;1144;1145;1146;1147;1148;1309;","116;151;183;"
"Machiavelli Niccolò","Q1399","7","74;232;965;1630;1839;2139;2152;","4;21;117;228;258;314;317;"
"Maestri Anna","Q3617730","1","1886;","264;"
"Magarshack David","Q5237036","1","797;","93;"
"Magellano Ferdinando","Q1496","2","430;2391;","46;368;"
"Maglione Milvia","","1","471;","52;"
"Magnani Anna","Q56011","1","2491;","370;"
"Magnasco Alessandro","Q516941","1","2386;","367;"
"Magone","Q2882021","1","2399;","368;"
"Magris Claudio","Q274404","4","2263;2264;2265;2266;","343;"
"Mailer Norman","Q180962","2","2591;2907;","371;408;"
"Mailly- cavaliere di","Q21207856","1","1583;","224;"
"Maistre Joseph de","Q309854","1","294;","30;"
"Majakovskij Vladimir Vladimirovič","Q132964","11","107;112;113;1120;1517;1768;2430;2433;2449;2602;2673;","9;146;216;248;370;371;375;"
"Malerba Luigi","Q706689","3","1149;1150;1151;","152;"
"Malibran (Maria de la Felicidad)","Q232783","1","476;","53;"
"Mallarmé Stéphane","Q767","17","182;193;285;362;397;478;685;687;693;723;751;752;1384;1427;1821;1848;2072;","15;16;30;38;42;53;84;86;87;193;198;256;260;302;"
"Malory Thomas","Q309907","1","1699;","236;"
"Malraux André","Q151164","7","45;74;1142;1313;1373;1517;2590;","2;4;151;184;192;216;371;"
"Maltz Albert","Q578011","1","2492;","370;"
"Mancini Antonio","Q603148","1","1174;","157;"
"Mandeville Bernard de","Q379912","1","898;","111;"
"Manganelli Giorgio","Q74235","24","342;548;804;806;930;931;932;933;934;1153;1154;1155;1156;1157;1158;1159;1161;1162;1163;1164;1165;1687;2263;2906;","35;64;94;114;153;154;155;234;343;408;"
"Mangano Silvana","Q106919","2","1884;1885;","264;"
"Manguel Alberto","Q554406","1","547;","64;"
"Mann Thomas","Q37030","20","14;26;726;748;870;1015;1301;1339;1340;1341;1342;1513;1683;1899;1900;1903;1906;2225;2713;2897;","1;86;87;106;127;180;188;215;234;267;268;333;383;406;"
"Mansfield Katherine","Q270632","3","1086;1529;1014;","141;217;127;"
"Manuel Frank E.","Q21604910","1","304;","30;"
"Manuzio Aldo","Q213220","1","670;","83;"
"Manzini Gianna","Q3105245","1","1537;","219;"
"Manzoni Alessandro","Q1064","27","10;329;330;331;332;333;334;335;336;337;338;339;340;341;1075;1079;1110;1140;1176;1507;1508;1509;1529;1644;1686;1690;2306;","1;34;139;140;144;150;158;214;217;229;234;235;353;"
"Manzoni Carlo","Q323118","1","2901;","407;"
"Mao Tse-Tung","Q5816","2","2473;2842;","370;399;"
"Maometto","Q9458","2","866;884;","105;109;"
"March Fredric","Q181819","1","984;","121;"
"Marchetti Giovanni","Q3767635","1","1107;","144;"
"Marchianò Grazia","","1","806;","94;"
"Marcovecchio Aldo","","1","1126;","148;"
"Marcus Steven","Q7615020","1","348;","36;"
"Marcuse Herbert","Q60030","1","305;","30;"
"Margherita Teresa- infanta di Spagna","Q158659","1","2401;","368;"
"Mari Enzo","Q319350","1","1795;","253;"
"Maria Antonietta- regina di Francia","Q47365","1","537;","62;"
"Marinetti Filippo Tommaso","Q216582","4","1694;1695;1726;1727;","235;241;"
"Marino Giambattista","Q332489","2","884;1677;","109;233;"
"Mario Gaio","Q177975","1","495;","56;"
"Mariotti Giovanni","Q17362914","1","1445;","202;"
"Marlowe Christopher","Q28975","1","1822;","256;"
"Martin Etienne","Q289938","1","471;","52;"
"Martinelli Tristano","Q3999046","1","1047;","133;"
"Martini Fausto Maria","Q2457329","1","1728;","241;"
"Martini Ferdinando","Q1093276","4","801;1725;1728;1730;","94;241;"
"Marussig Guido","Q3779373","1","2846;","400;"
"Marx Chico","Q380054","4","369;370;548;1048;","39;64;133;"
"Marx Groucho","Q103846","4","369;370;548;1048;","39;64;133;"
"Marx Harpo","Q317237","4","369;370;548;1048;","39;64;133;"
"Marx Karl Heinrich","Q9061","17","107;108;109;287;288;289;290;310;311;817;1022;1354;1365;1485;2127;2759;2867;","9;30;31;97;128;190;192;210;312;386;403;"
"Masaccio (Tommaso di Giovanni)","Q5811","1","2228;","334;"
"Mascolo Dionys","Q3028743","1","182;","15;"
"Massaia Guglielmo","Q1394740","1","1759;","247;"
"Masters Edgard Lee","Q468247","1","1204;","162;"
"Mastronardi Lucio","Q3838898","4","1166;1167;1168;1169;","156;"
"Masuccio Salernitano","Q983263","1","1677;","233;"
"Matacotta Franco","Q3751421","1","1515;","216;"
"Matazone da Caligano","Q15162309","1","1556;","222;"
"Matta Sebastian","Q450236","2","1965;1966;","283;"
"Matteotti Giacomo","Q267304","1","1263;","173;"
"Matthiessen Francis Otto","Q1386358","1","1756;","246;"
"Mattioli Raffaele","Q2867327","1","1256;","171;"
"Maupassant Guy de","Q9327","16","477;738;812;871;872;873;874;875;876;878;1086;1529;1719;1725;1726;1904;","53;87;96;107;108;141;217;239;241;267;"
"Mauriac François","Q81685","1","2121;","310;"
"Mauss Marcel","Q295393","3","1335;1668;1669;","187;232;"
"Mayer Hans","Q15969","1","1418;","198;"
"Mazzini Giuseppe","Q187336","1","2394;","368;"
"Mazzoni Guido","Q1553623","1","1728;","241;"
"Mazzucchetti Lavinia","Q3828062","1","1728;","241;"
"McCaffery John K. M.","Q6247419","1","1320;","184;"
"McCarthy Joseph","Q3810247","1","2163;","319;"
"Mélétinski Eleazar Moisevič","Q4178467","1","1614;","227;"
"Melman Seymour","Q7459210","1","139;","11;"
"Melotti Fausto","Q2357153","5","487;488;489;1970;1971;","55;285;"
"Melville Herman","Q4985","9","34;63;77;997;1284;1394;1733;1978;2134;","2;4;5;123;177;195;241;286;313;"
"Menandro","Q118992","1","245;","23;"
"Mendeleev Dmitrij lvanovič","Q9106","2","2433;2448;","370;"
"Menelik- negus d'Etiopia","Q365687","4","1757;1761;1762;1763;","247;"
"Menjou Adolphe","Q358379","1","1041;","132;"
"Menna Filiberto","Q3744983","1","281;","30;"
"Mercator Gerardo","Q6353","1","421;","45;"
"Mercier Louis Sébastien","Q709670","1","1144;","151;"
"Meredith George","Q90238","1","1728;","241;"
"Mérimée Prosper","Q160333","3","475;1110;1658;","53;144;231;"
"Merleau Ponty Maurice","Q212639","1","1182;","159;"
"Merlini Domenico","Q1237207","2","1556;1563;","222;"
"Meryon Charles","Q247505","1","1144;","151;"
"Meselson Matthew Stanley","Q261276","1","2055;","299;"
"Messager Annette","Q2665553","1","414;","44;"
"Messia Agatuzza","","5","1617;1619;1630;1631;1632;","227;228;"
"Metz Vittorio","Q2484418","3","2900;2901;2902;","407;"
"Michaux Henri","Q160780","1","672;","83;"
"Michelet Jules","Q310791","1","475;","53;"
"Micheli Silvio","Q3960902","10","1170;1171;1172;1173;1174;1175;1176;1177;1178;1499;","157;158;212;"
"Michelotti Gigi","Q12951794","1","1882;","263;"
"Michetti Francesco Paolo","Q3081044","1","2845;","400;"
"Mičurin Ivan Vladimirovič","Q311499","1","2425;","370;"
"Mila Massimo","Q3851367","8","1222;1224;1225;1469;1472;2856;2857;2858;","165;206;402;"
"Milanese Cesare","Q3665478","3","252;254;255;","24;"
"Milano Paolo","Q18812142","1","1777;","250;"
"Millais John Everett","Q159606","1","1977;","286;"
"Miller Henry","Q187765","7","113;114;265;1418;1766;2829;2907;","9;26;198;248;398;408;"
"Mills Charles Wright","Q312837","1","1071;","139;"
"Milton John","Q79759","2","247;1297;","23;179;"
"Mistral Frédéric","Q42596","1","1556;","222;"
"Mittner Ladislao","Q820718","1","1568;","223;"
"Moakley Gertrude","","1","258;","25;"
"Modotti Tina","Q466946","1","2145;","315;"
"Molière (Jean-Baptiste Poquelin)","Q687","3","304;786;2139;","30;91;314;"
"Molineri Giuseppe Cesare","Q3770302","1","1691;","235;"
"Mondaini Giacinto (detto Giaci)","Q3761921","1","2102;","306;"
"Mondrian Piet (Pieter Cornelis Mondriaan)","Q151803","1","54;","3;"
"Monelli Paolo","Q3894272","1","2118;","309;"
"Monicelli Mario","Q53026","1","1890;","265;"
"Monnier Henri","Q2566423","1","783;","91;"
"Monod Jacques","Q231402","3","2038;2039;2264;","297;343;"
"Montagnana Mario","Q9332112","5","2146;2755;2757;2758;2798;","315;386;391;"
"Montaigne Michel de","Q41568","6","835;853;947;1146;1255;1822;","100;104;116;151;171;256;"
"Montale Eugenio","Q83174","34","26;50;64;168;169;356;634;635;692;1008;1035;1092;1093;1179;1180;1181;1182;1185;1186;1187;1190;1191;1192;1193;1256;1348;1733;1873;2306;2308;2309;2384;2743;2922;","1;2;4;15;37;82;84;125;131;142;159;160;171;189;241;262;353;367;386;411;"
"Montanelli Indro","Q327914","1","1497;","212;"
"Monterroso Augusto","Q447026","1","673;","83;"
"Montesquieu Charles Louis de Secondat","Q15975","3","300;424;1079;","30;45;140;"
"Montezuma","Q13702","13","2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2027;","294;295;"
"Monti Augusto","Q3629675","2","1223;1234;","165;167;"
"Monticelli Roberto de","Q3938744","1","2717;","384;"
"Moore George","Q965927","1","1728;","241;"
"Moore Marianne","Q278495","8","692;1343;1344;1345;1346;1347;1348;1873;","84;189;262;"
"Morandi Giorgio","Q309618","1","64;","4;"
"Morante Elsa","Q275979","9","73;342;344;1137;1194;1195;1196;1198;2716;","4;35;149;161;383;"
"Moravia Alberto","Q161933","28","12;72;143;263;315;342;1093;1195;1498;1510;1521;1537;1835;1893;1894;1895;1896;1897;1900;1902;1921;1937;1938;1939;2240;2332;2712;2716;","1;4;12;26;32;35;142;161;212;214;217;219;258;266;267;272;275;337;359;383;"
"Moreau Jeanne","Q106099","1","1928;","273;"
"Morelli Giovanni","Q923703","1","2031;","296;"
"Moretti Marino","Q73880","1","1726;","241;"
"Moretti Nanni","Q25100","1","1945;","277;"
"Morin Violette","","1","1607;","226;"
"Moro Aldo","Q171834","12","2312;2336;2338;2339;2340;2341;2342;2343;2347;2349;2350;2351;","354;360;361;362;"
"Morris William","Q182589","4","109;112;509;519;","9;58;60;"
"Mosca Giovanni","Q3767790","7","2097;2100;2101;2102;2900;2901;2902;","305;306;407;"
"Mothe François de la","Q1451251","1","1583;","224;"
"Motti Adriana","Q3605671","3","1776;1780;1781;","250;"
"Mozart Wolfgang Amadeus","Q254","1","1731;","241;"
"Muiron Just","Q37672231","1","303;","30;"
"Mumford Lewis","Q469888","1","176;","15;"
"Munari Bruno","Q708028","2","59;2903;","3;407;"
"Murasaki Shikibu","Q81731","2","572;1822;","67;256;"
"Murger Henri","Q31258","1","1726;","241;"
"Murillo Bartolomé Esteban","Q192062","1","1951;","279;"
"Murry John Middleton","Q1090185","1","383;","42;"
"Muscetta Carlo","Q2939226","2","2710;2715;","383;"
"Musil Robert","Q78487","13","42;56;121;683;720;721;727;739;1008;1524;1525;2354;2765;","2;3;9;84;86;87;125;217;363;387;"
"Musset Alfred de","Q179680","2","476;1726;","53;241;"
"Mussolini Benito","Q23559","22","1079;1081;1897;2100;2114;2172;2613;2734;2741;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2889;2890;2891;","140;266;305;308;321;372;386;405;"
"Myrdal Gunnar","Q152452","1","134;","11;"
"Nabokov Vladimir Vladimirovič","Q36591","6","121;371;985;986;1524;2908;","9;39;121;217;408;"
"Naipaul Vidiadhar Surajprasad","Q44593","1","1436;","200;"
"Napolitano Gian Gaspare","Q1627808","1","1891;","266;"
"Narvaéz Panfilo de","Q40524","2","2017;2018;","294;"
"Negarville Celeste","Q3664231","11","2151;2152;2153;2154;2155;2156;2755;2756;2757;2758;2852;","317;386;401;"
"Negri Ada","Q346250","1","1727;","241;"
"Negri Cristoforo","Q622162","1","1759;","247;"
"Negri Cristoforo Moscioni","Q3697710","1","939;","115;"
"Nehru Jawaharlal","Q1047","2","1754;2231;","246;335;"
"Nekrasov Viktor Platonovič","Q427167","8","1121;1350;1351;1352;1354;1372;1754;2449;","146;190;192;246;370;"
"Nenni Pietro","Q539486","1","2437;","370;"
"Neri Guido","Q3119452","2","324;1334;","33;187;"
"Neruda Pablo","Q34189","1","2145;","315;"
"Nerval Gérard de","Q191305","3","710;1058;1658;","85;136;231;"
"Neumann John von","Q17455","3","209;224;1022;","19;128;"
"Newton Isaac","Q935","7","525;649;650;651;652;2040;2041;","61;82;297;"
"Nezami","Q234908","9","525;880;881;882;883;884;885;887;2457;","61;109;370;"
"Niccolò da Cusa","Q154751","1","853;","104;"
"Nicola I- zar","Q130734","1","992;","122;"
"Nicola II- zar","Q40787","1","799;","93;"
"Nietzsche Friedrich Wilhelm","Q9358","7","182;1115;1327;1340;2042;2771;2821;","15;145;186;188;297;389;396;"
"Nievo Ippolito","Q733342","7","41;815;1508;1529;1646;1805;2920;","2;97;214;217;229;255;411;"
"Nixon Richard","Q9588","5","2055;2257;2258;2259;2260;","299;342;"
"Nodier Charles","Q336010","3","802;824;1658;","94;98;231;"
"Novalis (Georg Philipp Friedrich von Hardenberg)","Q60684","3","473;723;1245;","53;86;169;"
"Novaro Angiolo Silvio","Q2560882","1","1727;","241;"
"Noventa Giacomo","Q3762204","1","2154;","317;"
"O'Casey Sean","Q315170","1","2099;","305;"
"O'Connel Daniel","Q314917","1","1561;","222;"
"O'Neill Eugene Gladstone","Q93157","3","1206;2127;2139;","162;312;314;"
"Sullivan Pat","Q2407511","1","709;","85;"
"Ocampo Silvina","Q442829","6","1355;1356;1357;1358;1359;1360;","191;"
"Ocampo Victoria","Q72790","1","2066;","301;"
"Occam Guglielmo di","Q43936","2","2081;2082;","303;"
"Odets Clifford","Q734944","1","1885;","264;"
"Odoacre","Q103333","1","97;","8;"
"Ojetti Ugo","Q4002867","1","1727;","241;"
"Oliverio- frate","","1","2404;","369;"
"Omero","Q6691","24","385;386;387;388;389;392;397;675;741;888;889;894;895;896;1481;1483;1485;1811;1819;2115;2118;2119;2135;2174;","42;83;87;110;209;210;255;256;309;310;313;321;"
