name,occurrences,pages
"Murasaki Shikibu","0","572;1822;"
"Murger Henri","0","1726;"
"Murillo Bartolomé Esteban","0","1951;"
"Murry John Middleton","0","383;"
"Muscetta Carlo","0","2710;2715;"
"Musil Robert","0","42;56;121;683;720;721;727;739;1008;1524;1525;2354;2765;"
"Musset Alfred de","0","476;1726;"
"Mussolini Benito","0","1079;1081;1897;2100;2114;2172;2613;2734;2741;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2889;2890;2891;"
"Myrdal Gunnar","0","134;"
"Nabokov Vladimir Vladimirovič","0","121;371;985;986;1524;2908;"
"Naipaul Vidiadhar Surajprasad","0","1436;"
"Napolitano Gian Gaspare","0","1891;"
"Narvaéz Panfilo de","0","2017;2018;"
"Negarville Celeste","0","2151;2152;2153;2154;2155;2156;2755;2756;2757;2758;2852;"
"Negri Ada","0","1727;"
"Negri Cristoforo","0","1759;"
"Negri Cristoforo Moscioni","0","939;"
"Nehru Jawaharlal","0","1754;2231;"
"Nekrasov Viktor Platonovič","0","1121;1350;1351;1352;1354;1372;1754;2449;"
"Nenni Pietro","0","2437;"
"Neri Guido","0","324;1334;"
"Neruda Pablo","0","2145;"
"Nerval Gérard de","0","710;1058;1658;"
"Neumann John von","0","209;224;1022;"
"Newton Isaac","0","525;649;650;651;652;2040;2041;"
"Nezami","0","525;880;881;882;883;884;885;887;2457;"
"Niccolò da Cusa","0","853;"
"Nicola I- zar","0","992;"
"Nicola II- zar","0","799;"
"Nietzsche Friedrich Wilhelm","0","182;1115;1327;1340;2042;2771;2821;"
"Nievo Ippolito","0","41;815;1508;1529;1646;1805;2920;"
"Nixon Richard","0","2055;2257;2258;2259;2260;"
"Nodier Charles","0","802;824;1658;"
"Novalis (Georg Philipp Friedrich von Hardenberg)","0","473;723;1245;"
"Novaro Angiolo Silvio","0","1727;"
"Noventa Giacomo","0","2154;"
"O'Casey Sean","0","2099;"
"O'Connel Daniel","0","1561;"
"O'Neill Eugene Gladstone","0","1206;2127;2139;"
"Sullivan Pat","0","709;"
"Ocampo Silvina","0","1355;1356;1357;1358;1359;1360;"
"Ocampo Victoria","0","2066;"
"Occam Guglielmo di","0","2081;2082;"
"Odets Clifford","0","1885;"
"Odoacre","0","97;"
"Ojetti Ugo","0","1727;"
"Oliverio- frate","0","2404;"
"Omero","0","385;386;387;388;389;392;397;675;741;888;889;894;895;896;1481;1483;1485;1811;1819;2115;2118;2119;2135;2174;"
"Onetti Juan Carlos","0","2249;2250;2251;2252;"
"Onofri Fabrizio","0","1408;1497;2854;"
"Oppenheimer Julius Robert","0","2051;2053;2054;"
"Orazio Flacco Quinto","0","2492;"
"Ore Øystein","0","795;"
"Ortega y Gasset José","0","1255;2061;2062;2063;2064;2065;2066;"
"Ortes Giammaria","0","897;898;899;900;901;902;903;"
"Ortese Anna Maria","0","226;"
"Orwell George","0","308;843;"
"Ostrovskij Aleksandr Nikolaevič","0","2480;"
"Ottaviano Augusto","0","909;"
"Ottieri Ottiero","0","154;1278;1766;"
"Ovidio Nasone Publio","0","556;633;634;635;637;638;640;653;722;904;906;907;908;909;910;911;912;913;914;915;916;1667;1677;1684;1695;"
"Owen Robert","0","287;312;"
"Pagnini Marcello","0","1343;1348;"
"Pajetta Giancarlo","0","2851;"
"Palazzeschi Aldo","0","73;1034;1137;1680;1693;1726;1727;"
"Palazzi Fernando","0","1728;"
"Pampaloni Geno","0","1275;2403;2710;"
"Pancaldo Leone","0","2391;"
"Pancrazi Pietro","0","806;"
"Pandolfi Vito","0","2139;"
"Pannunzio Mario","0","1110;1836;"
"Panofsky Erwin","0","647;2074;"
"Panzieri Raniero","0","127;"
"Panzini Alfredo","0","1489;1726;"
"Paoli Roberto","0","1296;"
"Paolini Giulio","0","1981;"
"Paolo III- papa (Alessandro Farnese)","0","419;962;963;"
"Papandreu Geòrgios","0","1454;"
"Papini Giovanni","0","519;1693;"
"Pareto Vilfredo","0","1072;"
"Parini Giuseppe","0","515;1075;1135;"
"Paris Gaston","0","659;"
"Parise Goffredo","0","1537;"
"Parker Charlie","0","1305;"
"Parmenide","0","682;2090;"
"Parret Herman","0","853;"
"Parri Ferruccio","0","13;"
"Pascal Blaise","0","1002;1772;2083;"
"Pascoli Giovanni","0","1111;1137;1192;"
"Pasolini Pier Paolo","0","59;71;72;100;143;146;148;149;151;152;154;155;156;315;320;356;399;1167;1287;1537;722;1834;1930;1933;1934;1935;1937;1938;1939;2275;2278;2713;2907;"
"Pasternak Boris Leonidovič","0","46;47;55;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1524;"
"Pasteur Louis","0","2123;2124;"
"Pastonchi Francesco","0","1727;"
"Pater Walter","0","1731;"
"Pavese Cesare","0","11;12;14;15;26;47;48;49;62;63;64;66;76;77;78;79;80;81;82;115;780;809;968;1037;1054;1170;1199;1200;1201;1202;1204;1205;1206;1207;1208;1209;1210;1212;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1275;1374;1497;1498;1510;1517;1573;1733;1766;1886;1909;1910;1911;1919;1920;2128;2252;2706;2710;2712;2715;2716;2717;2718;2719;2724;2725;2726;2727;2728;2753;2774;2859;2894;2905;2907;"
"Pavlenko Pyotr","0","2427;"
"Pavlov Ivan Petrovič","0","1207;1415;2134;"
"Paz Octavio","0","1383;1384;1385;"
"Pea Enrico","0","1177;"
"Pellegrin Raymond","0","1897;"
"Pellizzari Pietro","0","1622;1624;"
"Pelorson Georges","0","1417;"
"Penna Sandro","0","1025;1137;"
"Pentich Graziana","0","1495;"
"Percoto Caterina","0","1086;1552;"
"Perec Georges","0","730;731;732;932;1388;1389;1390;1391;1392;1393;1394;1396;1397;1398;1399;1400;2789;"
"Pereda y Porrua José Maria de","0","1731;"
"Pericoli Tullio","0","1801;1804;1805;1807;1808;1809;1810;1811;1812;1813;1814;1815;"
"Perrault Charles","0","661;1541;1545;1574;1578;1579;1580;1582;1583;1617;1619;1641;1642;1667;"
"Perrault Pierre Darmancour","0","1578;1579;"
"Perrier François","0","305;"
"Perrone Danièle","0","471;"
"Pessoa Fernando","0","688;"
"Petit Juan","0","1067;"
"Petófi Sándor","0","2433;"
"Petrarca Francesco","0","258;361;578;658;659;1858;"
"Petrassi Goffredo","0","1886;"
"Petrolini Ettore","0","2902;"
"Petronio","0","1422;"
"Petrov Evgenij (Kataev Evgenij Petrovič)","0","2412;"
"Petrucci Armando","0","507;509;510;513;"
"Pettazzoni Raffaele","0","1546;"
"Pfänder Alexander","0","2062;"
"Feiffer Jules","0","2611;"
"Piaget Jean","0","688;689;1420;"
"Piaggia Carlo","0","1758;1760;"
"Piattelli Palmarini Massimo","0","381;688;1799;"
"Picabia Francis","0","1988;"
"Picard Raymond","0","788;"
"Picasso Pablo","0","26;45;114;115;170;171;172;173;465;1517;1802;1804;1805;1815;1914;2123;126;2163;2185;2753;"
"Pico della Mirandola Giovanni","0","653;"
"Pierantoni Ruggero","0","526;527;529;530;531;"
"Pierotti Gian Luca","0","804;805;"
"Pil'njak Boris","0","1309;"
"Pinelli Giuseppe","0","1716;2254;"
"Pinelli Tullio","0","1234;"
"Pintor Giaime","0","24;25;26;1235;1475;2895;"
"Pio XII- papa (Eugenio Pacelli)","0","2231;2558;2893;2898;"
"Piovene Guido","0","1497;1835;2111;2112;2121;"
"Pirandello Luigi","0","189;388;1509;"
"Piranesi Giovan Battista","0","509;2392;"
"Pisacane Carlo","0","2743;"
"Pitagora","0","526;638;653;914;"
"Pitrè Giuseppe","0","1553;1554;1555;1556;1605;1617;1619;1620;1621;1626;1627;1629;1630;"
"Pivano Fernanda","0","1235;1283;"
"Pizarro Francisco","0","2135;"
"Planck Max","0","2743;"
"Platone","0","285;527;547;1684;2062;2086;2089;2129;"
"Plauto","0","245;2139;"
"Plinio il Vecchio","0","917;918;919;920;921;922;924;925;926;927;928;929;"
"Plutarco","0","823;"
"Poe Edgar Allan","0","219;267;535;685;710;802;810;815;862;930;931;932;933;934;1013;1014;1113;1163;1284;1305;1382;1529;1642;1660;1661;1662;1664;1681;1682;1723;1729;1733;2906;"
"Pol Pot","0","1017;"
"Polevoi Boris","0","2443;2444;2495;"
"Poliedro Alfredo","0","1732;"
"Pollock Friedrich","0","1754;"
"Pollock Jackson","0","54;2611;2627;"
"Polo Marco","0","430;922;1135;1806;"
"Pompidou Georges","0","1143;"
"Ponge Francis","0","672;692;693;694;1156;1348;1401;1402;1403;1404;1405;1406;1407;1717;1873;"
"Pontani Filippo Maria","0","1452;"
"Pontiggia Giuseppe","0","1736;1738;"
"Pope Alexander","0","832;"
"Pope Generoso","0","2146;"
"Popper Karl Raimund","0","430;"
"Porta Carlo","0","1135;1508;1690;"
"Porzio Domenico","0","1292;2306;"
"Potocki Jan","0","394;710;849;1657;1664;1678;"
"Poulat Emile","0","282;"
"Pound Ezra Loomis","0","1347;1471;1872;2115;"
"Poussin Nicolas","0","1974;1987;"
"Powers James Fari","0","2558;"
"Pozzi Giovanni","0","1391;"
"Pratolini Vasco","0","68;1238;1265;1498;1510;"
"Praz Mario","0","519;520;521;522;523;524;1728;"
"Préchac","0","1583;"
"Prescott William Hickling","0","2020;"
"Prévert Jacques","0","1246;2591;"
"Prigogine Ilya","0","2038;2039;2040;2042;2043;"
"Profumo John","0","1772;"
"Prokof'ev Sergej Sergeevič","0","2493;"
"Propp Vladimir Jakovlevič","0","207;249;254;654;1246;1268;1541;1542;1543;1613;1614;1615;1616;1618;1626;1667;"
"Proudhon Pierre Joseph","0","1560;"
"Proust Marcel","0","37;42;65;392;547;721;722;740;792;811;815;954;1145;1336;1337;1397;1422;1423;1728;1822;1852;2033;2765;"
"Puccini Gianni","0","1883;1884;"
"Puech Henri Charles","0","1424;1434;"
"Pulci Luigi","0","1677;1698;"
"Purdy James","0","1784;1785;"
"Puškin Aleksandr Sergeevič","0","31;36;535;1110;1320;1528;1657;2433;2449;2488;2495;2496;"
"Puvis de Chavannes Pierre","0","1805;"
"Pynchon Thomas","0","2909;"
"Quasimodo Salvatore","0","69;1137;1495;2097;"
"Queiroz Eça de","0","1732;"
"Queneau Raymond","0","121;183;188;194;195;198;212;230;231;284;285;288;298;404;725;732;845;1144;1253;1408;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1431;1432;1433;1434;1807;2789;"
"Quevedo y Villegas Francisco de","0","1822;1951;"
"Quijano Carlos","0","2250;"
"Quilici Folco","0","1891;2376;"
"Rabelais François","0","72;258;547;647;727;1135;1289;1290;1397;1419;1422;1851;"
"Raboni Giovanni","0","1023;1025;"
"Rabou Charles","0","788;789;"
"Racine Jean","0","1147;"
"Radcliffe Ann","0","1061;1643;1679;"
"Radicati di Brozolo Luigi A.","0","2051;"
"Radiguet Raymond","0","1529;1722;"
"Radin Paul","0","1544;1546;1549;"
"Rago Michele","0","146;847;"
"Rais Gilles de","0","1642;2271;"
"Raleigh Walter","0","421;"
"Ravegnani Giuseppe","0","1731;"
"Ravera Camilla","0","2753;2770;"
"Rea Domenico","0","67;2713;"
"Reale Eugenio","0","2151;"
"Redi Francesco","0","1139;"
"Redondi Pietro","0","2077;2078;2079;2080;2081;2082;2083;2084;"
"Reed John","0","1722;"
"Reich Wilhelm","0","305;"
"Reinhoud (Roel D'Haese)","0","1967;1968;"
"Remarque Erich Maria","0","2117;"
"Remotti Francesco","0","2045;"
"Renard Jules","0","2135;"
"Rendi Aloisio","0","2354;"
"Resnik Salomon","0","806;"
"Restif de la Bretonne Nicolas Edme","0","296;301;314;516;"
"Retz Jean-François Paul de Gondi- cardinale di","0","1816;"
"Revelli Nuto","0","939;"
"Rexroth Kenneth","0","2593;"
"Reynolds Joshua","0","1810;1974;"
"Riasanovsky Nicholas V.","0","304;"
"Ricardo David","0","1022;"
"Ricca Suga Atsuko","0","1445;"
"Ricci Franco Maria","0","535;536;2771;2772;2773;"
"Richardson Samuel","0","1670;"
"Richelieu Armand Jean du Plessis de- cardinale","0","2080;"
"Ridley Maurice Roy","0","975;"
"Rigoni Stern Mario","0","939;1135;"
"Rikyu Sen-no","0","586;"
"Rilke Rainer Maria","0","26;1137;1739;"
"Rimbaud Jean Arthur","0","111;477;1255;1384;"
"Ripellino Angelo Maria","0","1368;1444;"
"Ripley George","0","282;"
"Risset Jacqueline","0","805;1402;1403;"
"Rivera Diego","0","2145;"
"Rizzi Eugenio","0","1334;"
"Roasio Antonio","0","2152;2156;2852;"
"Robbe-Grillet Alain","0","50;58;119;120;121;169;191;224;233;234;914;1403;1517;1525;1526;1535;1771;1873;2717;2720;2721;2722;"
"Robertson William","0","1823;"
"Rocca Gianni","0","2853;"
"Rodano Franco","0","2896;2897;"
"Rodari Gianni","0","1245;1246;1247;1248;"
"Rogers Woodes","0","831;"
"Rohe Mies van der","0","2628;"
"Rolland Romain","0","23;"
"Romagnoli Sergio","0","515;516;517;"
"Romano Lalla","0","850;"
"Romano Mili","0","1286;"
"Romano Ruggiero","0","1426;"
"Romolo Augustolo","0","97;"
"Roosevelt Franklin Delano","0","2524;2628;2666;2836;"
"Roosevelt Theodore","0","2511;"
"Roscioni Gian Carlo","0","253;255;719;1071;"
"Rosenberg Alfred","0","2119;2120;2121;"
"Rosenberg Julius e Ethel","0","2670;2671;"
"Rosenstiehl Pierre","0","471;"
"Rosi Francesco","0","1130;"
"Rospicicz Emanuel","0","2739;"
"Rossanda Rossana","0","127;"
"Rossellini Roberto","0","1490;1889;"
"Rossello Mario","0","427;"
"Rossi Alberto","0","1728;"
"Rossi Doria Manlio","0","2168;"
"Rossi Ernesto","0","2857;"
"Rossi Mario Manlio","0","541;543;544;"
"Rossini Gioacchino","0","1508;"
"Rostand Edmond","0","824;825;1706;"
"Roubaud Jacques","0","1427;1428;1652;1653;"
"Rougemont Denis de","0","1524;"
"Rousseau Henri","0","1988;"
"Rousseau Jean-Jacques","0","31;294;424;459;834;848;900;1090;1091;1335;1384;1551;1674;1821;1852;2073;2075;2134;2436;"
"Roussel Raymond","0","770;1254;1396;1397;1415;2789;"
"Rovatti Pier Aldo","0","2032;"
"Rubattino Raffaele","0","1759;2406;"
"Rubeo Ugo","0","2905;"
"Ruffini Jacopo","0","2371;"
"Rulfo Juan","0","179;"
"Ruprecht Hans Georg","0","853;"
"Rushdie Salman","0","1436;1437;1438;1439;1440;1441;"
"Ruskin John","0","109;519;1822;1979;"
"Russell Bertrand","0","2231;"
"Ruysch Federico","0","1673;"
"Ruzante (Angelo Beolco)","0","1556;"
"Ryoku Saito","0","1447;"
"Saba Linuccia","0","1126;"
"Saba Umberto","0","69;1008;1025;1192;"
"Sacchetti Roberto","0","1692;"
"Sacco Nicola","0","2144;2670;"
"Sade marchese di (Donatien Alphonse François de)","0","182;219;261;277;300;304;778;897;1644;1670;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;2270;2271;"
"Sahagún Bernardino de","0","2026;"
"Saint-Exupéry Antoine de","0","1135;1706;1751;"
"Saint-Martin Louis Claude de","0","296;"
"Saint-Pierre Bernardin de","0","35;"
"Saint-Simon Claude Henri de Rouvroy- conte di","0","283;313;314;1018;1816;2792;2795;"
"Sainte-Beuve Charles Augustin de","0","1020;"
"Saitta Armando","0","293;"
"Salgari Emilio","0","549;"
"Salinari Carlo","0","1836;"
"Salinas Jone","0","2415;"
"Salinger Jerome David","0","1928;"
"Salomone-Marino Salvatore","0","1553;"
"Salsano Alfredo","0","1800;"
"Michail Evgrafovič Saltykov- Ščedrin (detto Ščedrin)","0","2449;"
"Sand George (Amandine Dupin)","0","110;444;475;476;1556;"
"Sand Maurice","0","444;"
"Sanguineti Edoardo","0","143;144;145;265;400;890;1163;2821;"
"Sannazaro Iacopo","0","549;"
"Santhià Battista","0","2754;"
"Santillana Giorgio de","0","2085;2086;2087;2088;2089;2090;2091;"
"Sanzio Raffaello","0","422;1987;1988;2082;"
"Sapegno Natalino","0","2854;"
"Saragat Giuseppe","0","1469;"
"Saroyan William","0","1059;1206;1408;2106;2216;"
"Sartre Jean-Paul","0","50;54;182;1033;1403;1517;1521;1873;2107;"
"Saussure Ferdinand de","0","482;1072;1108;1246;2072;"
"Savigny Friedrich Karl von","0","1569;"
"Savinio Alberto","0","806;1693;1695;"
"Savoia Letterio","0","1500;"
"Savoia Maurizio di- cardinale","0","2079;"
"Savonarola Gerolamo","0","1340;"
"Saxl Fritz","0","647;"
"Alexander Saxton","0","2492;"
"Sbarbaro Camillo","0","2378;2395;"
"Scalfari Eugenio","0","2743;2744;2;"
"Ščeglov Jurij Konstantinovič","0","913;914;"
"Scelba Mario","0","1887;2301;"
"Scheiner Cristoph","0","529;"
"Scheiwiller Vanni","0","160;1994;"
"Scheler Max","0","2062;"
"Schérer René","0","2;2;305;"
"Schiaparelli Giovanni","0","2286;2287;"
"Schiller Johann Christoph Friedrich von","0","1729;"
"Schmidt Arno","0","144;195;"
"Schönberg Arnold","0","2765;"
"Schopenhauer Arthur","0","986;2073;"
"Schulz Bruno","0","268;1443;1444;2843;"
"Schweitzer Albert","0","1708;"
"Schwitters Kurt","0","1872;"
"Schwob Marcel","0","987;"
"Sciascia Leonardo","0","1557;1559;1625;1837;2306;2311;2315;2349;2350;2351;2352;"
"Scorza Carlo","0","2100;"
"Scotellaro Rocco","0","13;69;70;2165;2166;2167;2169;"
"Scott Walter","0","542;967;1510;1728;"
"Scudéry Madeleine de","0","433;"
"Seborga Guido","0","1499;"
"Secchia Pietro","0","2156;2853;"
"Segalen Victor","0","469;470;"
"Selkirk Alexander","0","831;"
"Selvatico Estense Dianella","0","1393;1394;"
"Seminara Fortunato","0","1250;1251;1252;"
"Senofonte","0","936;937;938;939;940;"
"Serafini Luigi","0","555;556;558;559;"
"Serao Matilde","0","1691;"
"Serbandini Giovanni (detto Bini)","0","2797;"
"Sereni Vittorio","0","146;1483;1485;1766;"
"Serini Paolo","0","873;"
"Serra Paolo","0","1994;"
"Serres Michel","0","2043;"
"Serse- imperatore persiano","0","623;"
"Sertoli Giuseppe","0","338;393;"
"Settembrini Luigi","0","1683;"
"Settis Salvatore","0","498;"
"Seume Johann Gottfried","0","517;"
"Sévigné Marie de Rabutin Chantal","0","1791;"
"Seymour Robert","0","269;"
"Sforza Francesco","0","258;"
"Shakespeare William","0","115;219;247;381;383;388;645;646;647;790;791;835;884;1289;1522;1677;1689;2221;2494;"
"Shannon Claude Elwood","0","209;"
"Shantaram V.","0","1892;"
"Shaw George Bernard","0","1904;2111;2114;2115;2117;2137;"
"Shelley Percy Bysshe","0","1052;"
"Shelley Mary","0","1658;"
"Sherman William Tecumseh","0","995;"
"Siciliano Enzo","0","315;"
"Sieffert René","0","1445;1448;"
"Silla Lucio Cornelio","0","495;"
"Sillitoe Alan","0","1784;1785;"
"Simeonova Marina","0","2435;"
"Simonis Ippolito","0","304;"
"Simonov Konstantin","0","1121;1309;"
"Simplicio","0","368;"
"Simpson Wallis","0","2114;"
"Singer Esther Judith (detta Chichita)","0","2686;2873;"
"Sinigaglia Alberto","0","2860;"
"Skinner Burrhus Frederic","0","901;"
"Šklovskij Viktor Borisovič","0","1246;"
"Skorzeny Otto","0","2890;"
"Sloan John","0","2626;"
"Smith Adam","0","289;"
"Snow Edgar","0","1722;"
"Socrate","0","613;1685;1824;2581;"
"Soffici Ardengo","0","1686;"
"Sogi","0","586;"
"Soldati Mario","0","980;1062;1679;1693;1695;1895;2817;"
"Sollers Philippe","0","193;1845;"
"Solmi Renato","0","281;"
"Solmi Sergio","0","1008;1253;1254;1255;1256;1292;1495;"
"Šolochov Michail Aleksandrovič","0","1309;1373;1914;"
"Sonnino Giorgio","0","1561;"
"Sontag Susan","0","1336;"
"Soriano Marc","0","1579;1619;"
"Soupault Philippe","0","1861;"
"Souvarine Boris","0","1415;"
"Spaini Alberto","0","1731;"
"Spellman Francis Joseph- cardinale","0","2558;2559;2662;"
"Spenser Edmund","0","247;541;1699;"
"Spinazzola Vittorio","0","376;"
"Spinola Luca","0","2378;"
"Spinoza Benedetto","0","292;717;847;848;1071;1076;2239;"
"Spitzer Leo","0","57;1648;1651;2760;"
"Spitzer Pierre","0","434;435;436;437;439;440;"
"Spriano Paolo","0","2798;2851;"
"Staël Holstein Anne Louise Germaine Necker de","0","74;"
"Stakhanov Aleksej Grigor'evič","0","1470;"
"Stalin Iosif Vissarionovič Džugažvili","0","1381;1915;2409;2412;2413;2423;2424;2428;2449;2462;2471;2491;2602;2673;2754;2757;2804;2835;2836;2837;2838;2839;2840;2841;2849;2852;2895;"
"Stanislavskij Konstantin Alekseev","0","2528;"
"Stanley Henry Morton","0","1760;"
"Starace Achille","0","2888;"
"Starobinski Jean","0","703;706;946;"
"Stein Charlotte von","0","723;1572;"
"Stein Gertrude","0","1422;"
"Steinbeck John","0","1205;2105;"
"Steinberg Saul","0","361;362;364;366;368;2903;"
"Steiner Albe","0","509;2799;2800;2801;2802;"
"Steiner Rudolf","0","2736;"
"Stendhal (Henri Beyle)","0","23;31;36;41;42;74;110;274;296;297;458;475;815;833;851;942;943;944;945;946;947;948;949;951;954;955;956;957;958;959;961;962;963;964;965;966;1019;1316;1317;1489;1528;1713;1823;2063;2064;2116;2723;2925;"
"Stengers Isabelle","0","2039;2043;"
"Steno (Stefano Vanzina)","0","1890;"
"Sterne Laurence","0","194;669;737;845;846;865;1157;1290;1397;1729;"
"Stevenson Robert Louis","0","42;710;809;815;967;968;969;970;972;973;974;976;977;978;979;980;982;983;985;986;987;1037;1528;1663;1664;1678;1728;1805;1806;2596;"
"Stifter Adalbert","0","1728;1731;"
"Stirner Max","0","1022;"
"Stoker Bram","0","1659;"
"Stone Judson T.","0","2128;"
"Strabone","0","428;"
"Strada Vitttorio","0","1350;"
"Straparola Giovanni Francesco","0","1579;1617;1677;"
"Strasberg Lee","0","2526;2527;"
"Stravinskij Igor Fëdorovič","0","2462;"
"Stroheim Eric von","0","2887;"
"Strutchova Raissa","0","2435;"
"Sue Eugène","0","458;783;1143;"
"Surchi Sergio","0","1537;"
"Susini Clemente","0","435;"
"Svevo Italo","0","1510;1529;2103;2127;"
"Swanson Gloria","0","1041;"
"Swedenborg Emanuel","0","296;"
"Swift Jonathan","0","194;198;304;393;543;650;865;1135;1154;1157;1163;1457;1686;1725;2117;"
"Tacito Cornelio","0","1722;"
"Taddei Ezio","0","1498;1499;2146;"
"Tagore Rabindranath","0","521;522;523;"
"Taitù- regina d'Etiopia","0","1757;1762;1763;"
"Talleyrand Charles Maurice de","0","1016;1017;1020;2553;"
"Tanaka Kakuei","0","2346;2347;"
"Tanizaki Jun'ichiro","0","525;1445;1446;1447;1448;1449;"
"Tarchetti Igino (o Iginio) Ugo","0","1691;1719;1720;"
"Tarchiani Alberto","0","2146;"
"Tasso Torquato","0","232;520;964;1640;1677;1699;"
"Tati Jacques (Jacques Tatischeff)","0","1047;"
"Taylor Ted","0","2055;"
"Taylor W.","0","831;"
"Töpffer Wolfgang Adam","0","476;"
"Teller Edward","0","2051;2054;"
"Tempesti Fernando","0","803;806;"
"Teniers David","0","1644;"
"Terra Stefano","0","1257;1258;1259;1499;2104;"
"Thackeray William Makepeace","0","2492;"
"Thibaudeau Jean","0","361;"
"Thomas Dylan","0","50;54;119;263;987;1277;1367;"
"Thurber James","0","2588;"
"Timpanaro Sebastiano","0","289;"
"Tissot","0","1791;"
"Tito (Jòsip Broz)","0","1472;2145;2146;"
"Tito Pomponio Attico","0","1857;"
"Titus-Carmel Gérard","0","471;"
"Tobino Mario","0","2712;"
"Todorov Tzvetan","0","249;266;267;394;1613;1655;"
"Tofano Sergio","0","476;"
"Togliatti Palmiro","0","1247;1472;2413;2437;2466;2747;2798;2803;2804;2805;2806;2807;2808;2809;2836;2850;2853;2854;2858;"
"Tolkien John Ronald Reuel","0","541;548;"
"Tolstoj Lev Nikolaevič","0","28;30;36;37;38;44;45;46;47;55;318;343;738;817;989;990;991;992;1091;1250;1314;1318;1339;1341;1347;1363;1365;1367;1485;1529;1708;1719;1732;1807;2410;2449;2464;"
"Tommaseo Niccolò","0","445;"
"Tommaso d'Aquino","0","292;698;"
"Torcellan Gianfranco","0","898;"
"Tornasi di Lampedusa Giuseppe","0","69;70;1694;1695;"
"Toro Seduto","0","1757;"
"Tortorella Aldo","0","2332;"
"Toscanini Arturo","0","2235;"
"Toselli Pietro","0","1757;1763;"
"Tosetti Amedeo","0","547;"
"Tournier Michel","0","196;1806;"
"Trabucco Carlo","0","2105;"
"Tracy Spencer","0","984;"
"Traiano- imperatore romano","0","498;499;501;502;503;504;505;"
"Traven Bruno","0","1892;"
"Treitschke Heinrich von","0","1471;"
"Tresca Carlo","0","2145;2146;"
"Trilussa (Carlo Alberto Salustri)","0","2135;"
"Triolet Elsa","0","797;"
"Trivelli Renzo","0","2488;"
"Trombadori Antonello","0","1836;"
"Trombatore Gaetano","0","1242;"
"Trompeo Pietro Paolo","0","964;"
"Trotta Margarethe von","0","1944;1945;"
"Trotzkij Lev Davydovič (Leiba Bronstein)","0","129;2145;2754;2837;"
"Truman Harry S.","0","1752;"
"Tucidide","0","1816;"
"Turgenev Ivan Sergeevič","0","710;738;1732;1819;2449;"
"Turing Alan Mathison","0","209;"
"Turner Joseph Mallord William","0","1972;1973;1974;1975;1976;1977;1978;1979;1980;"
"Tussaud Marie","0","435;"
"Tuzet Hélène","0","296;"
"Twain Mark","0","42;63;440;993;994;996;997;998;1054;1320;1529;1705;2596;2900;2906;"
"Uccello Paolo","0","1994;1995;"
"Ugolini Amedeo","0","1499;"
"Ulanova Galina","0","2493;2495;"
"Umberto I- re d'Italia","0","827;1762;2632;2885;"
"Ungaretti Giuseppe","0","64;1137;1191;1192;1403;"
"Updike John","0","2908;"
"Urbano VIII- papa (Maffeo Barberini)","0","2079;2081;2083;"
"Urfé Honoré d'","0","300;"
"Uspenskij Boris Andreevic","0","1618;"
"Vacca Roberto","0","2324;"
"Vailati Bruno","0","1891;1892;"
"Vailland Roger","0","1313;1517;"
"Valenti Osvaldo","0","2106;2109;2110;"
"Valera Paolo","0","1690;1731;"
"Valeri Diego","0","1583;1728;"
"Valéry Paul","0","643;672;684;685;688;728;814;961;1255;1293;1822;2061;2156;"
"Vallone Raffaele","0","1883;1884;1885;2797;2798;"
"Valpreda Pietro","0","2254;"
"Vanel Charles","0","2415;"
"Vanzetti Bartolomeo","0","2144;2670;"
"Varese Carlo","0","2379;"
"Varrone Marco Terenzio","0","492;496;"
"Vasio Carla","0","1795;"
"Vassilikós Vassilis","0","1450;1451;1452;1453;"
"Velazquez Diego Rodriguez","0","1805;1988;"
"Ventura Gioacchino","0","1561;"
"Venturi Franco","0","283;2838;"
"Venturi Marcello","0","1476;1477;1478;1479;1496;2797;"
"Verdi Giuseppe","0","1262;1508;2435;2613;2857;"
"Verdino Stefano","0","1023;"
"Verga Giovanni","0","10;63;1168;1171;1509;1556;1691;1904;2121;2122;2415;"
"Vergani Guido","0","2914;"
"Vergez André","0","286;"
"Verlaine Paul","0","477;"
"Vermeer Johannes","0","528;1988;"
"Vernadskij Vladimir Ivanovich","0","1415;"
"Vernant Jean-Pierre","0","449;"
"Verne Jules","0","286;544;1396;1399;1670;2433;"
"Verri Pietro","0","898;"
"Verrocchio Andrea","0","2881;"
"Vesalio Andrea","0","528;"
"Vespucci Amerigo","0","418;419;420;"
"Viani Lorenzo","0","1177;"
"Viatte Auguste","0","296;"
"Viazzi Glauco","0","1691;"
"Vicari Giambattista","0","252;1247;1844;2709;"
"Vidal Gore","0","1455;1456;1457;1458;1459;1460;1461;1462;"
"Vidali Vittorio","0","2143;2144;2145;2146;"
"Viehmann Katherina","0","1567;"
"Viganò Renata","0","2433;"
